"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x19711734","x1358837276273479683",2021-02-08 17:57:07,"torontodotcom","LIVE VIDEO: Premier expected to announce Ontario open for business again. @fordnation #COVID19
https://t.co/ORSzUdFCDM https://t.co/Op7ntFKKrw","Hootsuite Inc.",118,,,,FALSE,FALSE,0,0,,,"COVID19",,"torstar.co/a8NG50DuC54","https://t.co/ORSzUdFCDM","http://torstar.co/a8NG50DuC54","http://pbs.twimg.com/media/EtuPTVIXcAUkBMX.jpg","https://t.co/Op7ntFKKrw","https://twitter.com/torontodotcom/status/1358837276273479683/photo/1","photo","http://pbs.twimg.com/media/EtuPTVIXcAUkBMX.jpg","https://t.co/Op7ntFKKrw","https://twitter.com/torontodotcom/status/1358837276273479683/photo/1",,"x2809959174","fordnation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/torontodotcom/status/1358837276273479683","toronto.com","Toronto","Neighbourhood news and info about Toronto and all it has to offer. Enter your Toronto event in our community calendar: https://t.co/X1w300mPKV","https://t.co/7JykEQo1JF",FALSE,67134,3080,821,32693,6436,2009-01-29 14:01:19,TRUE,"https://t.co/7JykEQo1JF","http://www.toronto.com",,"https://pbs.twimg.com/profile_banners/19711734/1520864476","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/757992772523745280/PiFHu-ce_normal.jpg","covid19"
"x157936067","x1358837274893406210",2021-02-08 17:57:06,"pratyush_pankaj","Right from the way it has handled the Covid crisis, to the vaccination drive, and now helping other countries - India is finally showing the way to the world.
@MakrandParanspe 
#IndiaOnTop #India #Vaccination #Proud #COVID19
https://t.co/SPKIXYa2Gd","Twitter for Android",248,,,,FALSE,FALSE,0,0,,,"IndiaOnTop India Vaccination Proud COVID19",,"gulfnews.com/opinion/op-eds…","https://t.co/SPKIXYa2Gd","https://gulfnews.com/opinion/op-eds/how-india-can-be-the-worlds-pharmacy-1.77037655",,,,,,,,,"x717220465262075909","MakrandParanspe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pratyush_pankaj/status/1358837274893406210","Pratyush","mother earth","Classic small town boy | fighter | survivor | restless | sports junkie | (still) dreams of being a sportsman/writer/detective | Views and tweets are personal",,FALSE,8825,9053,240,5622,6052,2010-06-21 08:47:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/157936067/1387924548","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/760838887740739584/B2zc9pDX_normal.jpg","covid19"
"x768781141","x1358837269159813125",2021-02-08 17:57:05,"drdeblk","<U+2066>@RandPaul<U+2069> is too selfish, self-centered, and self-righteous to even #WearADamnMask while his colleague #RonWright, GOP congressman, dies from #COVID19  https://t.co/vFw29I256Z","Twitter for iPhone",177,,,,FALSE,FALSE,0,0,,,"WearADamnMask RonWright COVID19",,"cnn.com/2021/02/08/pol…","https://t.co/vFw29I256Z","https://www.cnn.com/2021/02/08/politics/ron-wright-congressman-dies/index.html",,,,,,,,,"x216881337","RandPaul","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drdeblk/status/1358837269159813125","Debra","","MD. Autism specialist. Film lover. GOP should be designated Domestic Terrorist Group.",,FALSE,1243,2227,1,33952,47971,2012-08-20 03:53:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/768781141/1496539348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807860017219059716/SgvoNLIB_normal.jpg","covid19"
"x768781141","x1358834792456835075",2021-02-08 17:47:15,"drdeblk","#Trump received #SocializedMedicine for his #COVID19 treatment. What about the rest of us? <U+2066>@HouseGOP<U+2069> <U+2066>@SenateGOP<U+2069>  https://t.co/MmYYrJB9zM","Twitter for iPhone",140,,,,FALSE,FALSE,0,0,,,"Trump SocializedMedicine COVID19",,"apple.news/AFd6dU-KoTrOxf…","https://t.co/MmYYrJB9zM","https://apple.news/AFd6dU-KoTrOxfOdx7HHIpw",,,,,,,,,"x15207668 x14344823","HouseGOP SenateGOP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drdeblk/status/1358834792456835075","Debra","","MD. Autism specialist. Film lover. GOP should be designated Domestic Terrorist Group.",,FALSE,1243,2227,1,33952,47971,2012-08-20 03:53:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/768781141/1496539348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/807860017219059716/SgvoNLIB_normal.jpg","covid19"
"x249836668","x1358837264311320576",2021-02-08 17:57:04,"WellnessPolicy","No internet, no vaccine: How lack of internet access has limited vaccine availability for racial and ethnic minorities #COVID19 #VaccineEquity via @ConversationUS https://t.co/G9h0Y49PXo","Twitter Web App",186,,,,FALSE,FALSE,0,0,,,"COVID19 VaccineEquity",,"theconversation.com/no-internet-no…","https://t.co/G9h0Y49PXo","https://theconversation.com/no-internet-no-vaccine-how-lack-of-internet-access-has-limited-vaccine-availability-for-racial-and-ethnic-minorities-154063?utm_source=twitter&utm_medium=bylinetwitterbutton",,,,,,,,,"x2733320850","ConversationUS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WellnessPolicy/status/1358837264311320576","Dr. Haynes-Maslow","Raleigh, NC","Associate Professor at NC State @NCSU_YFCS. PhD in Health Policy focusing on the intersection between food, health, and the environment.",,FALSE,1360,1552,70,4376,1385,2011-02-09 21:56:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/249836668/1398199852","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/458705968159653888/gPikaKx-_normal.jpeg","covid19"
"x1257999470563753984","x1358837256807567362",2021-02-08 17:57:02,"awsmortgages1","What Would Negative Interest Rates mean for your Mortgage?

https://t.co/QwPmYxNDrU

#buytoletmortgagesinlondon #awsfinancialservice #stumpdutyholiday #mortgagesforcontractor #COVID19 #professionalmortgageservices #lender #property #contractormortgages #bank #interest #rates","Twitter Web App",275,,,,FALSE,FALSE,0,0,,,"buytoletmortgagesinlondon awsfinancialservice stumpdutyholiday mortgagesforcontractor COVID19 professionalmortgageservices lender property contractormortgages bank interest rates",,"express.co.uk/life-style/pro…","https://t.co/QwPmYxNDrU","https://express.co.uk/life-style/property/1393458/what-would-negative-interest-rates-mean-for-your-mortgage-rates-bank-of-england-rate-EVG",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/awsmortgages1/status/1358837256807567362","awsmortgages","","AWS Financial Services/Complex Mortgage Broker/Commercial Finance Broker
https://t.co/a1rYjH55hH",,FALSE,32,348,0,109,117,2020-05-06 11:44:02,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1333705873764413443/BQ9ZuekL_normal.jpg","covid19"
"x823908762","x1358837248918183940",2021-02-08 17:57:00,"UN_SDG","With a 100 new @UN Country Teams websites around the<U+0001F30D> we are now able to:

<U+0001F449>reach more people
<U+0001F449>in more languages
<U+0001F449>share timely information &amp; stories
<U+0001F449>showcase the UN's collective work in tackling #COVID19

#ForPeopleForPlanet

Check out the new sites https://t.co/VbKZtWt2L6 https://t.co/kSy4kyOrQo","Twitter Web App",278,,,,FALSE,FALSE,0,0,,,"COVID19 ForPeopleForPlanet",,"bit.ly/UNCT_100websit…","https://t.co/VbKZtWt2L6","http://bit.ly/UNCT_100websites","http://pbs.twimg.com/ext_tw_video_thumb/1358837062502412295/pu/img/hoFFLEqXhmxrBs06.jpg","https://t.co/kSy4kyOrQo","https://twitter.com/UN_SDG/status/1358837248918183940/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1358837062502412295/pu/img/hoFFLEqXhmxrBs06.jpg","https://t.co/kSy4kyOrQo","https://twitter.com/UN_SDG/status/1358837248918183940/video/1",,"x14159148","UN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UN_SDG/status/1358837248918183940","UN Sustainable Development Group <U+0001F1FA><U+0001F1F3>","New York, NY","United Nations Sustainable Development Group. Bringing together @UN development system to deliver on the #GlobalGoals #ForPeopleForPlanet","https://t.co/s3H0x24ctg",FALSE,26268,1413,364,5663,5988,2012-09-14 20:10:05,TRUE,"https://t.co/s3H0x24ctg","https://unsdg.un.org/",,"https://pbs.twimg.com/profile_banners/823908762/1585672393","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1111647309740290049/WlKHO7aZ_normal.jpg","covid19"
"x2866005550","x1358837246070317066",2021-02-08 17:57:00,"NicholeDWBZ","If you're looking for #COVID19 vaccine appointments in Massachusetts, there's some available - check here to see if you are eligible: https://t.co/v1ZgKmsCMZ https://t.co/3UjL6AsEm3","TweetDeck",157,,,,TRUE,FALSE,0,0,,,"COVID19",,"bit.ly/2YTZqc9 twitter.com/CIC_Health/sta…","https://t.co/v1ZgKmsCMZ https://t.co/3UjL6AsEm3","https://bit.ly/2YTZqc9 https://twitter.com/CIC_Health/status/1358825437200285707",,,,,,,,,,,"en","x1358825437200285707","Around 5,000 available #COVID19 vaccine appointments at @GilletteStadium and @fenwaypark! 

<U+0001F489><U+0001F449> https://t.co/zPFyN0f0AT https://t.co/sJdOeq5Jxs",2021-02-08 17:10:04,"Twitter Web App",11,7,"x1313588520200658944","CIC_Health","CIC Health",1008,471,1615,"","CIC Health offers comprehensive COVID-19 testing and vaccination services that are accessible, fast, and easy.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NicholeDWBZ/status/1358837246070317066","Nichole Davis","Boston, MA","evening news anchor and host of @WBZNEWeekend @wbznewsradio. she/her. xennial who enjoys bad puns and animal content. let’s talk. #sagaftra https://t.co/WcPj7gSSLO","https://t.co/Z6Y8qGo6UL",FALSE,1792,2156,87,19664,4886,2014-11-07 17:35:44,FALSE,"https://t.co/Z6Y8qGo6UL","http://wbznewsradio.iheart.com",,"https://pbs.twimg.com/profile_banners/2866005550/1568079703","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1306751009834885121/JhSQ9tOB_normal.jpg","covid19"
"x2875609913","x1358837240684834816",2021-02-08 17:56:58,"HamOntComNews","LIVE VIDEO: Premier Doug Ford is holding a COVID-19 briefing today at 1 p.m. The premier is expected to announce plans to reopen the province following its state of emergency. To watch, click on the link below. #HamOnt #onpoli #COVID19

https://t.co/0fQGEITSKT https://t.co/7H2NbOeLkb","TweetDeck",260,,,,FALSE,FALSE,0,1,,,"HamOnt onpoli COVID19",,"hamiltonnews.com/news-story/103…","https://t.co/0fQGEITSKT","https://www.hamiltonnews.com/news-story/10326270-live-video-premier-expected-to-announce-ontario-open-for-business-again/","http://pbs.twimg.com/media/EtuPKIYXYAYl00E.jpg","https://t.co/7H2NbOeLkb","https://twitter.com/HamOntComNews/status/1358837240684834816/photo/1","photo","http://pbs.twimg.com/media/EtuPKIYXYAYl00E.jpg","https://t.co/7H2NbOeLkb","https://twitter.com/HamOntComNews/status/1358837240684834816/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HamOntComNews/status/1358837240684834816","Hamilton Com News","","The official Twitter account of Hamilton Community News: Ancaster News, Dundas Star News, Mountain News and Stoney Creek News. 333 Arvin Ave., Stoney Creek, ON","http://t.co/e34Niqf7Rs",FALSE,1831,205,47,5050,12,2014-11-13 20:44:07,FALSE,"http://t.co/e34Niqf7Rs","http://www.hamiltonnews.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/835252003299196928/I5emkopC_normal.jpg","covid19"
"x1345486890309337089","x1358837213044170755",2021-02-08 17:56:52,"metaxblack","@HouseGOP COVID19 kills. https://t.co/hsxskKsa2o","Twitter for Android",14,"x1358822081803255811","x15207668","HouseGOP",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/EtuPPZUUUAA4YMv.jpg","https://t.co/hsxskKsa2o","https://twitter.com/metaxblack/status/1358837213044170755/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EtuPPZUUUAA4YMv.jpg","https://t.co/hsxskKsa2o","https://twitter.com/metaxblack/status/1358837213044170755/photo/1",,"x15207668","HouseGOP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/metaxblack/status/1358837213044170755","meta <U+0001F4FA>","Limbo","writer•in•progress<U+0001F1F9><U+0001F1F9><U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F5FD>afro-indo-indiginous origins. toke philosopher. queer. new yorker. louisville (say it right). moved to L.A BABY! #screenwriter",,FALSE,28,165,0,141,2896,2021-01-02 21:54:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1345486890309337089/1609630064",,"http://pbs.twimg.com/profile_images/1358293113228259328/u_vRCry__normal.jpg","covid19"
