"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x45557616","x1362758313268682752",2021-02-19 13:37:55,"Luighseach","@KamalaHarris addressed female leaders yesterday on the""national emergency"" that has emerged as a result of #COVID19.  'In one year, the pandemic has put decades of progress we have collectively made for women workers at risk'.
   https://t.co/HtOqxfnJvX","Twitter Web App",254,,"x30354991","KamalaHarris",FALSE,FALSE,0,0,,,"COVID19",,"irishtimes.com/news/world/us/…","https://t.co/HtOqxfnJvX","https://www.irishtimes.com/news/world/us/sparkle-and-gravity-as-harris-makes-economic-covid-case-1.4488924",,,,,,,,,"x30354991","KamalaHarris","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Luighseach/status/1362758313268682752","Lucy Keaveney","Meath","Interested in equality in politics, media & society.   Co-founder Countess Markievicz School. http://t.co/zHB4kQBQR0",,FALSE,5279,4987,56,40887,27004,2009-06-08 12:50:43,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/648610331221082112/OfTTPe03_normal.png"
"x2793962876","x1362758311913881604",2021-02-19 13:37:55,"vikingfund","$PFE more amazing news, of course the stock is flat. what am I missing?  #vaccine #COVID19 https://t.co/KvP596Z1ab","Twitter for Android",90,,,,FALSE,FALSE,0,0,,,"vaccine COVID19","PFE",,,,"http://pbs.twimg.com/media/Eul9dlvWgAIVVGT.jpg","https://t.co/KvP596Z1ab","https://twitter.com/vikingfund/status/1362758311913881604/photo/1","photo","http://pbs.twimg.com/media/Eul9dlvWgAIVVGT.jpg","https://t.co/KvP596Z1ab","https://twitter.com/vikingfund/status/1362758311913881604/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vikingfund/status/1362758311913881604","viking","Eccles Building, D.C.","adapt or die. free markets.","https://t.co/MOXTp8LhBt",FALSE,1241,1313,4,520,38,2014-09-06 13:46:12,FALSE,"https://t.co/MOXTp8LhBt","http://vikingfund.net",,"https://pbs.twimg.com/profile_banners/2793962876/1589568045","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254953458869960707/xERhcIal_normal.jpg"
"x1356975816542998529","x1362758306671054851",2021-02-19 13:37:53,"Retribution666","#COVID19 
Not a truer word said:
@SkyNews 
@BBCNews https://t.co/15Mjgdnd5U","Twitter for Android",51,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,"http://pbs.twimg.com/media/Eul9dSXXYBoAmnB.jpg","https://t.co/15Mjgdnd5U","https://twitter.com/Retribution666/status/1362758306671054851/photo/1","photo","http://pbs.twimg.com/media/Eul9dSXXYBoAmnB.jpg","https://t.co/15Mjgdnd5U","https://twitter.com/Retribution666/status/1362758306671054851/photo/1",,"x7587032 x612473","SkyNews BBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Retribution666/status/1362758306671054851","ian stapleton","Rotherham","",,FALSE,0,18,0,62,9,2021-02-03 14:40:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356975816542998529/1612363472",,"http://pbs.twimg.com/profile_images/1360905601484750848/NTOpwVLY_normal.jpg"
"x161698693","x1362758294834720770",2021-02-19 13:37:50,"HoCoGov","FYI #HoCoMD: Quality First Urgent Care's drive-thru #COVID19 testing site in EVFD parking lot at 5700 Rowanberry Dr is CLOSED today, 2/19, but QFUC drive-thru site in SVFC parking lot at 8521 Corridor Rd is OPEN. ?s, contact QFUC at 301-421-1214 or info@quality1urgentcare.com.","TweetDeck",277,,,,FALSE,FALSE,0,0,,,"HoCoMD COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HoCoGov/status/1362758294834720770","Howard County Gov't","Howard County, MD","The official Twitter page for the Executive Branch of Howard County Government. Managed Mon.-Fri., 8 a.m. to 5 p.m., except holidays & times of EOC activation.","http://t.co/Pln208t0vJ",FALSE,20040,23,292,11345,28,2010-07-01 14:40:43,TRUE,"http://t.co/Pln208t0vJ","http://www.howardcountymd.gov",,"https://pbs.twimg.com/profile_banners/161698693/1609850919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/889893151439278080/QRVGLdFU_normal.jpg"
"x3641461","x1362758290954850311",2021-02-19 13:37:50,"parags","The power of collaboration, breakthrough science, and preclinical models. Congratulations to all the authors on #Nature pub of preclinical results that contributed in the fight against the #COVID19 pandemic. #ScienceWillWin #PfizerProud #PFEColleague https://t.co/2Zvezcm77R","Dynamic Signal",274,,,,FALSE,FALSE,0,0,,,"Nature COVID19 ScienceWillWin PfizerProud PFEColleague",,"bit.ly/3qEowb5","https://t.co/2Zvezcm77R","https://bit.ly/3qEowb5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/parags/status/1362758290954850311","Parag","Submarine capital of world","stargazing - photography - cycling - running - he/him",,FALSE,222,534,13,12878,2916,2007-04-06 17:52:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/3641461/1480541755","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2227109222/martini_normal.jpg"
"x3641461","x1362757549095751692",2021-02-19 13:34:53,"parags","Digital technologies have been critical in transforming and accelerating #clinicaltrials during #COVID19. Learn more about power of digital tools to create efficiencies and improve diversity in clinical trials in the future: #PFEColleague https://t.co/YofVccutpJ","Dynamic Signal",262,,,,FALSE,FALSE,1,0,,,"clinicaltrials COVID19 PFEColleague",,"bit.ly/3s6hUm8","https://t.co/YofVccutpJ","https://bit.ly/3s6hUm8",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/parags/status/1362757549095751692","Parag","Submarine capital of world","stargazing - photography - cycling - running - he/him",,FALSE,222,534,13,12878,2916,2007-04-06 17:52:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/3641461/1480541755","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2227109222/martini_normal.jpg"
"x814819352662790145","x1362758284281843713",2021-02-19 13:37:48,"CGTNEurope","<U+0001F1EC><U+0001F1F7> Greece could allow restriction-free summer holidays for UK citizens

<U+0001F1E9><U+0001F1EA> Germany’s infection rate appears to be slowing

<U+0001F489> Pfizer and BioNTech begin vaccine study on healthy pregnant women

Get all the latest on #COVID19 in Europe <U+0001F447>

https://t.co/2qXlAnIKiQ","Twitter Web App",259,,,,FALSE,FALSE,0,0,,,"COVID19",,"newseu.cgtn.com/news/2021-02-1…","https://t.co/2qXlAnIKiQ","https://newseu.cgtn.com/news/2021-02-19/Macron-s-Africa-vaccine-plea-Czechia-stalls-easing-COVID-19-bulletin-Y0LVPjd8go/index.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CGTNEurope/status/1362758284281843713","CGTN Europe","Europe","<U+0001F1EA><U+0001F1FA> China Global Television Network in Europe
<U+0001F441> See The Difference
<U+0001F3D4> Watch #TheAlpsCGTN
<U+0001F3A5> Youtube: https://t.co/b3FjZs0gLe","https://t.co/uXhPdLwrFS",FALSE,10493,150,118,10438,388,2016-12-30 13:04:07,TRUE,"https://t.co/uXhPdLwrFS","http://europe.cgtn.com",,"https://pbs.twimg.com/profile_banners/814819352662790145/1602958337",,"http://pbs.twimg.com/profile_images/1173942340165218304/2vcQdGvV_normal.jpg"
"x1329853696553873408","x1362758281366704131",2021-02-19 13:37:47,"TheSour15037072","Intel was absent or across the street AND did not see it. @covid19 use my memory and EYES. NEWYORKMUSTBEUNDERCOVERNOW","Twitter Web App",117,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x158904899","COVID19","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheSour15037072/status/1362758281366704131","This website supports Joe Biden and his team","","5 . 5 OP FU on my webpage 2013AD. 
More Than Angry FURIOUS . BLOODLINESOFTHEHOLYGRAIL",,FALSE,3,4,0,301,165,2020-11-20 18:27:11,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1329853696553873408","x1362757914566402052",2021-02-19 13:36:20,"TheSour15037072","@covid19 no coms with her
Real nobloodlinessolidjudgement
OnlinehitmessagesandpakagedeathongateofisrealSOLIDJUDGEMENT","Twitter Web App",117,,"x158904899","COVID19",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x158904899","COVID19","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheSour15037072/status/1362757914566402052","This website supports Joe Biden and his team","","5 . 5 OP FU on my webpage 2013AD. 
More Than Angry FURIOUS . BLOODLINESOFTHEHOLYGRAIL",,FALSE,3,4,0,301,165,2020-11-20 18:27:11,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x77254498","x1362758280821362691",2021-02-19 13:37:47,"deepgreendesign","Dear Ontario, 

@FordNation does not care about the ""working class"".

Failing to maximize Ontario's response to #COVID19 &amp; choosing political theatre over solid strategy has jeopardized every job, worker &amp; person in Ontario.

#CdnPoli #OnPoli #Science #SciComm #LTCJustice #OntEd","Twitter Web App",287,,,,FALSE,FALSE,0,0,,,"COVID19 CdnPoli OnPoli Science SciComm LTCJustice OntEd",,,,,,,,,,,,,"x2809959174","fordnation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deepgreendesign/status/1362758280821362691","Graham Chivers <U+0001F30E>","Mi<U+A78C>kma<U+A78C>ki, Turtle Island.  <U+0001F30E>","Add me to your sustainability team for fresh ideas? Ask <U+0001F447> 

#CdnPoli #SciComm #Climate #Eco #MFG #Environment #ClimateAction #COP26 #STEMinist <U+2764><U+FE0F>=<U+2764><U+FE0F>","https://t.co/nxRdsAv9kC",FALSE,8373,6003,1462,263396,8605,2009-09-25 16:43:06,FALSE,"https://t.co/nxRdsAv9kC","https://www.grahamsgreendesign.com/contact",,"https://pbs.twimg.com/profile_banners/77254498/1494631361","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/656313453263638528/gyeXMOOe_normal.jpg"
